keyID,direct_estimate,name,name_count
305,1,Alan,1
305,1,Donald,1
305,1,Sandra,1
305,1,Cynthia,0
305,1,Keith,1
305,1,Andrea,0
305,1,Emily,0
305,1,Gary,0
305,1,Janet,0
305,1,Wendy,1
305,1,Dean,0
305,1,Seth,0
305,1,Susanne,1
305,1,Guy,1
305,1,Chantel,0
305,1,Jansen,0
306,1,David,0
306,1,James,0
306,1,Jennifer,0
306,1,Susan,0
306,1,John,1
306,1,Mark,1
306,1,Elizabeth,1
306,1,Lisa,1
306,1,Alan,1
306,1,Donald,1
306,1,Sandra,1
306,1,Cynthia,1
306,1,Keith,1
306,1,Andrea,0
306,1,Emily,1
306,1,Gary,0
306,1,Janet,0
306,1,Wendy,1
306,1,Dean,0
306,1,Seth,0
306,1,Susanne,0
306,1,Guy,0
306,1,Chantel,0
306,1,Jansen,0
307,1,David,2
307,1,James,3
307,1,Jennifer,3
307,1,Susan,2
307,1,John,3
307,1,Mark,2
307,1,Elizabeth,1
307,1,Lisa,2
307,1,Alan,2
307,1,Donald,1
307,1,Sandra,1
307,1,Cynthia,1
307,1,Keith,1
307,1,Andrea,0
307,1,Emily,1
307,1,Gary,2
307,1,Janet,2
307,1,Wendy,2
307,1,Dean,0
307,1,Seth,0
307,1,Susanne,1
307,1,Guy,0
307,1,Chantel,0
307,1,Jansen,0
308,1,David,1
308,1,James,0
308,1,Jennifer,2
308,1,Susan,1
308,1,John,2
308,1,Mark,3
308,1,Elizabeth,2
308,1,Lisa,3
308,1,Alan,1
308,1,Donald,0
308,1,Sandra,2
308,1,Cynthia,0
308,1,Keith,0
308,1,Andrea,1
308,1,Emily,1
308,1,Gary,1
308,1,Janet,3
308,1,Wendy,0
308,1,Dean,0
308,1,Seth,1
308,1,Susanne,1
308,1,Guy,0
308,1,Chantel,0
308,1,Jansen,0
309,1,David,0
309,1,James,0
309,1,Jennifer,0
309,1,Susan,1
309,1,John,2
309,1,Mark,0
309,1,Elizabeth,0
309,1,Lisa,1
309,1,Alan,0
309,1,Donald,0
309,1,Sandra,0
309,1,Cynthia,0
309,1,Keith,1
309,1,Andrea,0
309,1,Emily,0
309,1,Gary,0
309,1,Janet,1
309,1,Wendy,0
309,1,Dean,1
309,1,Seth,0
309,1,Susanne,0
309,1,Guy,0
309,1,Chantel,0
309,1,Jansen,0
310,1,David,5
310,1,James,2
310,1,Jennifer,5
310,1,Susan,5
310,1,John,8
310,1,Mark,5
310,1,Elizabeth,6
310,1,Lisa,3
310,1,Alan,7
310,1,Donald,3
310,1,Sandra,3
310,1,Cynthia,1
310,1,Keith,2
310,1,Andrea,1
310,1,Emily,2
310,1,Gary,2
310,1,Janet,5
310,1,Wendy,2
310,1,Dean,0
310,1,Seth,1
310,1,Susanne,1
310,1,Guy,0
310,1,Chantel,0
310,1,Jansen,0
311,1,David,2
311,1,James,2
311,1,Jennifer,3
311,1,Susan,0
311,1,John,2
311,1,Mark,3
311,1,Elizabeth,2
311,1,Lisa,1
311,1,Alan,1
311,1,Donald,1
311,1,Sandra,1
311,1,Cynthia,0
311,1,Keith,0
311,1,Andrea,2
311,1,Emily,1
311,1,Gary,0
311,1,Janet,1
311,1,Wendy,0
311,1,Dean,0
311,1,Seth,0
311,1,Susanne,0
311,1,Guy,0
311,1,Chantel,0
311,1,Jansen,0
312,1,David,2
312,1,James,0
312,1,Jennifer,2
312,1,Susan,0
312,1,John,2
312,1,Mark,1
312,1,Elizabeth,2
312,1,Lisa,3
312,1,Alan,0
312,1,Donald,1
312,1,Sandra,0
312,1,Cynthia,0
312,1,Keith,0
312,1,Andrea,0
312,1,Emily,0
312,1,Gary,1
312,1,Janet,0
312,1,Wendy,0
312,1,Dean,0
312,1,Seth,0
312,1,Susanne,1
312,1,Guy,0
312,1,Chantel,0
312,1,Jansen,0
313,1,David,10
313,1,James,1
313,1,Jennifer,4
313,1,Susan,2
313,1,John,2
313,1,Mark,1
313,1,Elizabeth,3
313,1,Lisa,0
313,1,Alan,1
313,1,Donald,1
313,1,Sandra,1
313,1,Cynthia,2
313,1,Keith,1
313,1,Andrea,1
313,1,Emily,4
313,1,Gary,0
313,1,Janet,1
313,1,Wendy,3
313,1,Dean,0
313,1,Seth,0
313,1,Susanne,0
313,1,Guy,0
313,1,Chantel,0
313,1,Jansen,1
314,1,David,2
314,1,James,1
314,1,Jennifer,2
314,1,Susan,2
314,1,John,1
314,1,Mark,2
314,1,Elizabeth,2
314,1,Lisa,1
314,1,Alan,0
314,1,Donald,0
314,1,Sandra,1
314,1,Cynthia,0
314,1,Keith,0
314,1,Andrea,1
314,1,Emily,1
314,1,Gary,1
314,1,Janet,1
314,1,Wendy,0
314,1,Dean,0
314,1,Seth,0
314,1,Susanne,0
314,1,Guy,1
314,1,Chantel,0
314,1,Jansen,0
315,1,David,0
315,1,James,1
315,1,Jennifer,3
315,1,Susan,0
315,1,John,2
315,1,Mark,1
315,1,Elizabeth,1
315,1,Lisa,0
315,1,Alan,1
315,1,Donald,0
315,1,Sandra,0
315,1,Cynthia,0
315,1,Keith,0
315,1,Andrea,0
315,1,Emily,0
315,1,Gary,1
315,1,Janet,1
315,1,Wendy,0
315,1,Dean,0
315,1,Seth,0
315,1,Susanne,0
315,1,Guy,0
315,1,Chantel,0
315,1,Jansen,0
316,1,David,0
316,1,James,0
316,1,Jennifer,1
316,1,Susan,1
316,1,John,0
316,1,Mark,0
316,1,Elizabeth,2
316,1,Lisa,0
316,1,Alan,0
316,1,Donald,0
316,1,Sandra,1
316,1,Cynthia,0
316,1,Keith,0
316,1,Andrea,0
316,1,Emily,0
316,1,Gary,0
316,1,Janet,1
316,1,Wendy,0
316,1,Dean,0
316,1,Seth,1
316,1,Susanne,0
316,1,Guy,0
316,1,Chantel,0
316,1,Jansen,0
317,1,David,5
317,1,James,3
317,1,Jennifer,2
317,1,Susan,1
317,1,John,1
317,1,Mark,2
317,1,Elizabeth,3
317,1,Lisa,2
317,1,Alan,0
317,1,Donald,1
317,1,Sandra,0
317,1,Cynthia,1
317,1,Keith,2
317,1,Andrea,2
317,1,Emily,2
317,1,Gary,0
317,1,Janet,2
317,1,Wendy,2
317,1,Dean,1
317,1,Seth,0
317,1,Susanne,0
317,1,Guy,0
317,1,Chantel,0
317,1,Jansen,0
318,1,David,2
318,1,James,1
318,1,Jennifer,1
318,1,Susan,1
318,1,John,2
318,1,Mark,0
318,1,Elizabeth,2
318,1,Lisa,0
318,1,Alan,0
318,1,Donald,0
318,1,Sandra,0
318,1,Cynthia,0
318,1,Keith,0
318,1,Andrea,0
318,1,Emily,1
318,1,Gary,2
318,1,Janet,0
318,1,Wendy,0
318,1,Dean,0
318,1,Seth,0
318,1,Susanne,1
318,1,Guy,0
318,1,Chantel,0
318,1,Jansen,0
319,1,David,1
319,1,James,0
319,1,Jennifer,0
319,1,Susan,1
319,1,John,1
319,1,Mark,0
319,1,Elizabeth,1
319,1,Lisa,0
319,1,Alan,0
319,1,Donald,1
319,1,Sandra,0
319,1,Cynthia,0
319,1,Keith,0
319,1,Andrea,0
319,1,Emily,0
319,1,Gary,0
319,1,Janet,0
319,1,Wendy,1
319,1,Dean,0
319,1,Seth,0
319,1,Susanne,0
319,1,Guy,0
319,1,Chantel,0
319,1,Jansen,0
320,1,David,2
320,1,James,2
320,1,Jennifer,1
320,1,Susan,1
320,1,John,1
320,1,Mark,1
320,1,Elizabeth,1
320,1,Lisa,1
320,1,Alan,0
320,1,Donald,0
320,1,Sandra,0
320,1,Cynthia,0
320,1,Keith,0
320,1,Andrea,0
320,1,Emily,1
320,1,Gary,1
320,1,Janet,2
320,1,Wendy,1
320,1,Dean,0
320,1,Seth,0
320,1,Susanne,1
320,1,Guy,0
320,1,Chantel,0
320,1,Jansen,0
321,1,David,1
321,1,James,3
321,1,Jennifer,3
321,1,Susan,1
321,1,John,3
321,1,Mark,1
321,1,Elizabeth,2
321,1,Lisa,1
321,1,Alan,1
321,1,Donald,0
321,1,Sandra,0
321,1,Cynthia,1
321,1,Keith,1
321,1,Andrea,0
321,1,Emily,0
321,1,Gary,1
321,1,Janet,0
321,1,Wendy,0
321,1,Dean,0
321,1,Seth,0
321,1,Susanne,0
321,1,Guy,0
321,1,Chantel,0
321,1,Jansen,0
322,1,David,1
322,1,James,1
322,1,Jennifer,0
322,1,Susan,0
322,1,John,1
322,1,Mark,2
322,1,Elizabeth,1
322,1,Lisa,0
322,1,Alan,1
322,1,Donald,1
322,1,Sandra,0
322,1,Cynthia,0
322,1,Keith,0
322,1,Andrea,0
322,1,Emily,1
322,1,Gary,1
322,1,Janet,0
322,1,Wendy,0
322,1,Dean,0
322,1,Seth,0
322,1,Susanne,0
322,1,Guy,0
322,1,Chantel,0
322,1,Jansen,0
323,1,David,3
323,1,James,3
323,1,Jennifer,2
323,1,Susan,2
323,1,John,1
323,1,Mark,2
323,1,Elizabeth,1
323,1,Lisa,0
323,1,Alan,0
323,1,Donald,1
323,1,Sandra,0
323,1,Cynthia,1
323,1,Keith,2
323,1,Andrea,1
323,1,Emily,1
323,1,Gary,0
323,1,Janet,1
323,1,Wendy,1
323,1,Dean,0
323,1,Seth,0
323,1,Susanne,1
323,1,Guy,0
323,1,Chantel,0
323,1,Jansen,0
324,1,David,3
324,1,James,2
324,1,Jennifer,2
324,1,Susan,3
324,1,John,2
324,1,Mark,0
324,1,Elizabeth,3
324,1,Lisa,2
324,1,Alan,1
324,1,Donald,0
324,1,Sandra,1
324,1,Cynthia,0
324,1,Keith,1
324,1,Andrea,2
324,1,Emily,2
324,1,Gary,0
324,1,Janet,1
324,1,Wendy,0
324,1,Dean,0
324,1,Seth,0
324,1,Susanne,0
324,1,Guy,1
324,1,Chantel,0
324,1,Jansen,0
325,1,David,0
325,1,James,0
325,1,Jennifer,0
325,1,Susan,0
325,1,John,0
325,1,Mark,0
325,1,Elizabeth,0
325,1,Lisa,0
325,1,Alan,0
325,1,Donald,0
325,1,Sandra,0
325,1,Cynthia,1
325,1,Keith,0
325,1,Andrea,0
325,1,Emily,0
325,1,Gary,1
325,1,Janet,0
325,1,Wendy,1
325,1,Dean,0
325,1,Seth,0
325,1,Susanne,0
325,1,Guy,0
325,1,Chantel,0
325,1,Jansen,0
326,1,David,3
326,1,James,1
326,1,Jennifer,2
326,1,Susan,1
326,1,John,1
326,1,Mark,0
326,1,Elizabeth,0
326,1,Lisa,1
326,1,Alan,1
326,1,Donald,1
326,1,Sandra,0
326,1,Cynthia,0
326,1,Keith,0
326,1,Andrea,1
326,1,Emily,0
326,1,Gary,1
326,1,Janet,0
326,1,Wendy,0
326,1,Dean,0
326,1,Seth,1
326,1,Susanne,1
326,1,Guy,0
326,1,Chantel,0
326,1,Jansen,0
327,1,David,3
327,1,James,2
327,1,Jennifer,2
327,1,Susan,2
327,1,John,3
327,1,Mark,2
327,1,Elizabeth,0
327,1,Lisa,3
327,1,Alan,1
327,1,Donald,0
327,1,Sandra,0
327,1,Cynthia,1
327,1,Keith,0
327,1,Andrea,1
327,1,Emily,2
327,1,Gary,0
327,1,Janet,0
327,1,Wendy,1
327,1,Dean,0
327,1,Seth,0
327,1,Susanne,0
327,1,Guy,0
327,1,Chantel,0
327,1,Jansen,0
328,1,David,4
328,1,James,1
328,1,Jennifer,8
328,1,Susan,2
328,1,John,4
328,1,Mark,1
328,1,Elizabeth,7
328,1,Lisa,2
328,1,Alan,2
328,1,Donald,1
328,1,Sandra,1
328,1,Cynthia,0
328,1,Keith,0
328,1,Andrea,2
328,1,Emily,1
328,1,Gary,0
328,1,Janet,1
328,1,Wendy,1
328,1,Dean,1
328,1,Seth,0
328,1,Susanne,1
328,1,Guy,0
328,1,Chantel,0
328,1,Jansen,0
329,1,David,1
329,1,James,0
329,1,Jennifer,0
329,1,Susan,0
329,1,John,1
329,1,Mark,2
329,1,Elizabeth,0
329,1,Lisa,0
329,1,Alan,2
329,1,Donald,0
329,1,Sandra,1
329,1,Cynthia,0
329,1,Keith,0
329,1,Andrea,1
329,1,Emily,0
329,1,Gary,2
329,1,Janet,1
329,1,Wendy,0
329,1,Dean,1
329,1,Seth,0
329,1,Susanne,0
329,1,Guy,0
329,1,Chantel,0
329,1,Jansen,0
330,1,David,3
330,1,James,1
330,1,Jennifer,2
330,1,Susan,0
330,1,John,4
330,1,Mark,0
330,1,Elizabeth,1
330,1,Lisa,1
330,1,Alan,0
330,1,Donald,0
330,1,Sandra,0
330,1,Cynthia,0
330,1,Keith,0
330,1,Andrea,1
330,1,Emily,1
330,1,Gary,0
330,1,Janet,0
330,1,Wendy,1
330,1,Dean,0
330,1,Seth,0
330,1,Susanne,0
330,1,Guy,0
330,1,Chantel,0
330,1,Jansen,0
331,1,David,1
331,1,James,1
331,1,Jennifer,1
331,1,Susan,1
331,1,John,1
331,1,Mark,1
331,1,Elizabeth,1
331,1,Lisa,1
331,1,Alan,1
331,1,Donald,0
331,1,Sandra,1
331,1,Cynthia,1
331,1,Keith,1
331,1,Andrea,0
331,1,Emily,0
331,1,Gary,0
331,1,Janet,1
331,1,Wendy,1
331,1,Dean,0
331,1,Seth,0
331,1,Susanne,0
331,1,Guy,0
331,1,Chantel,0
331,1,Jansen,0
332,1,David,1
332,1,James,0
332,1,Jennifer,0
332,1,Susan,1
332,1,John,0
332,1,Mark,0
332,1,Elizabeth,0
332,1,Lisa,0
332,1,Alan,0
332,1,Donald,0
332,1,Sandra,0
332,1,Cynthia,0
332,1,Keith,0
332,1,Andrea,0
332,1,Emily,0
332,1,Gary,0
332,1,Janet,0
332,1,Wendy,1
332,1,Dean,0
332,1,Seth,0
332,1,Susanne,0
332,1,Guy,0
332,1,Chantel,0
332,1,Jansen,0
333,1,David,1
333,1,James,1
333,1,Jennifer,4
333,1,Susan,1
333,1,John,2
333,1,Mark,1
333,1,Elizabeth,2
333,1,Lisa,2
333,1,Alan,1
333,1,Donald,0
333,1,Sandra,0
333,1,Cynthia,0
333,1,Keith,0
333,1,Andrea,1
333,1,Emily,0
333,1,Gary,0
333,1,Janet,0
333,1,Wendy,0
333,1,Dean,0
333,1,Seth,0
333,1,Susanne,0
333,1,Guy,0
333,1,Chantel,0
333,1,Jansen,0
334,1,David,3
334,1,James,2
334,1,Jennifer,1
334,1,Susan,2
334,1,John,0
334,1,Mark,3
334,1,Elizabeth,2
334,1,Lisa,2
334,1,Alan,1
334,1,Donald,0
334,1,Sandra,1
334,1,Cynthia,0
334,1,Keith,2
334,1,Andrea,1
334,1,Emily,1
334,1,Gary,2
334,1,Janet,1
334,1,Wendy,0
334,1,Dean,1
334,1,Seth,0
334,1,Susanne,2
334,1,Guy,0
334,1,Chantel,0
334,1,Jansen,0
335,1,David,9
335,1,James,2
335,1,Jennifer,3
335,1,Susan,4
335,1,John,8
335,1,Mark,6
335,1,Elizabeth,3
335,1,Lisa,3
335,1,Alan,2
335,1,Donald,3
335,1,Sandra,2
335,1,Cynthia,2
335,1,Keith,1
335,1,Andrea,1
335,1,Emily,2
335,1,Gary,2
335,1,Janet,0
335,1,Wendy,1
335,1,Dean,1
335,1,Seth,0
335,1,Susanne,1
335,1,Guy,1
335,1,Chantel,0
335,1,Jansen,1
336,2,David,20
336,2,James,3
336,2,Jennifer,10
336,2,Susan,5
336,2,John,20
336,2,Mark,12
336,2,Elizabeth,7
336,2,Lisa,5
336,2,Alan,6
336,2,Donald,1
336,2,Sandra,4
336,2,Cynthia,4
336,2,Keith,5
336,2,Andrea,2
336,2,Emily,4
336,2,Gary,5
336,2,Janet,5
336,2,Wendy,15
336,2,Dean,2
336,2,Seth,2
336,2,Susanne,2
336,2,Guy,0
336,2,Chantel,0
336,2,Jansen,1
337,2,David,0
337,2,James,0
337,2,Jennifer,1
337,2,Susan,0
337,2,John,1
337,2,Mark,0
337,2,Elizabeth,0
337,2,Lisa,0
337,2,Alan,0
337,2,Donald,0
337,2,Sandra,0
337,2,Cynthia,0
337,2,Keith,0
337,2,Andrea,0
337,2,Emily,0
337,2,Gary,0
337,2,Janet,0
337,2,Wendy,0
337,2,Dean,0
337,2,Seth,0
337,2,Susanne,0
337,2,Guy,1
337,2,Chantel,0
337,2,Jansen,0
338,2,David,5
338,2,James,2
338,2,Jennifer,3
338,2,Susan,1
338,2,John,4
338,2,Mark,4
338,2,Elizabeth,3
338,2,Lisa,4
338,2,Alan,2
338,2,Donald,1
338,2,Sandra,1
338,2,Cynthia,0
338,2,Keith,2
338,2,Andrea,2
338,2,Emily,2
338,2,Gary,3
338,2,Janet,1
338,2,Wendy,0
338,2,Dean,0
338,2,Seth,1
338,2,Susanne,1
338,2,Guy,0
338,2,Chantel,0
338,2,Jansen,0
339,2,David,2
339,2,James,1
339,2,Jennifer,2
339,2,Susan,2
339,2,John,4
339,2,Mark,1
339,2,Elizabeth,3
339,2,Lisa,1
339,2,Alan,1
339,2,Donald,1
339,2,Sandra,1
339,2,Cynthia,1
339,2,Keith,1
339,2,Andrea,0
339,2,Emily,0
339,2,Gary,1
339,2,Janet,0
339,2,Wendy,1
339,2,Dean,0
339,2,Seth,0
339,2,Susanne,1
339,2,Guy,0
339,2,Chantel,0
339,2,Jansen,0
340,2,David,4
340,2,James,3
340,2,Jennifer,0
340,2,Susan,3
340,2,John,4
340,2,Mark,0
340,2,Elizabeth,0
340,2,Lisa,0
340,2,Alan,1
340,2,Donald,0
340,2,Sandra,1
340,2,Cynthia,0
340,2,Keith,0
340,2,Andrea,0
340,2,Emily,0
340,2,Gary,2
340,2,Janet,1
340,2,Wendy,0
340,2,Dean,1
340,2,Seth,0
340,2,Susanne,0
340,2,Guy,0
340,2,Chantel,0
340,2,Jansen,0
341,2,David,0
341,2,James,1
341,2,Jennifer,0
341,2,Susan,1
341,2,John,0
341,2,Mark,1
341,2,Elizabeth,1
341,2,Lisa,1
341,2,Alan,1
341,2,Donald,1
341,2,Sandra,0
341,2,Cynthia,0
341,2,Keith,1
341,2,Andrea,0
341,2,Emily,0
341,2,Gary,0
341,2,Janet,1
341,2,Wendy,0
341,2,Dean,0
341,2,Seth,0
341,2,Susanne,0
341,2,Guy,0
341,2,Chantel,0
341,2,Jansen,0
342,2,David,1
342,2,James,4
342,2,Jennifer,0
342,2,Susan,1
342,2,John,3
342,2,Mark,3
342,2,Elizabeth,1
342,2,Lisa,0
342,2,Alan,1
342,2,Donald,0
342,2,Sandra,0
342,2,Cynthia,1
342,2,Keith,2
342,2,Andrea,0
342,2,Emily,0
342,2,Gary,2
342,2,Janet,1
342,2,Wendy,0
342,2,Dean,1
342,2,Seth,0
342,2,Susanne,0
342,2,Guy,1
342,2,Chantel,0
342,2,Jansen,0
343,2,David,4
343,2,James,2
343,2,Jennifer,4
343,2,Susan,2
343,2,John,5
343,2,Mark,3
343,2,Elizabeth,3
343,2,Lisa,2
343,2,Alan,4
343,2,Donald,1
343,2,Sandra,1
343,2,Cynthia,2
343,2,Keith,1
343,2,Andrea,1
343,2,Emily,1
343,2,Gary,2
343,2,Janet,0
343,2,Wendy,0
343,2,Dean,0
343,2,Seth,0
343,2,Susanne,2
343,2,Guy,1
343,2,Chantel,0
343,2,Jansen,1
344,2,David,4
344,2,James,5
344,2,Jennifer,4
344,2,Susan,3
344,2,John,4
344,2,Mark,0
344,2,Elizabeth,5
344,2,Lisa,2
344,2,Alan,2
344,2,Donald,3
344,2,Sandra,1
344,2,Cynthia,1
344,2,Keith,1
344,2,Andrea,2
344,2,Emily,3
344,2,Gary,1
344,2,Janet,2
344,2,Wendy,1
344,2,Dean,0
344,2,Seth,0
344,2,Susanne,0
344,2,Guy,0
344,2,Chantel,0
344,2,Jansen,0
345,2,David,0
345,2,James,1
345,2,Jennifer,3
345,2,Susan,3
345,2,John,1
345,2,Mark,0
345,2,Elizabeth,0
345,2,Lisa,1
345,2,Alan,1
345,2,Donald,0
345,2,Sandra,0
345,2,Cynthia,1
345,2,Keith,1
345,2,Andrea,1
345,2,Emily,0
345,2,Gary,0
345,2,Janet,0
345,2,Wendy,0
345,2,Dean,1
345,2,Seth,1
345,2,Susanne,1
345,2,Guy,0
345,2,Chantel,0
345,2,Jansen,0
346,2,David,1
346,2,James,1
346,2,Jennifer,0
346,2,Susan,0
346,2,John,0
346,2,Mark,1
346,2,Elizabeth,0
346,2,Lisa,0
346,2,Alan,1
346,2,Donald,0
346,2,Sandra,0
346,2,Cynthia,1
346,2,Keith,1
346,2,Andrea,0
346,2,Emily,0
346,2,Gary,1
346,2,Janet,0
346,2,Wendy,0
346,2,Dean,0
346,2,Seth,0
346,2,Susanne,0
346,2,Guy,0
346,2,Chantel,0
346,2,Jansen,0
347,2,David,2
347,2,James,2
347,2,Jennifer,2
347,2,Susan,0
347,2,John,2
347,2,Mark,2
347,2,Elizabeth,2
347,2,Lisa,1
347,2,Alan,1
347,2,Donald,0
347,2,Sandra,1
347,2,Cynthia,1
347,2,Keith,0
347,2,Andrea,1
347,2,Emily,1
347,2,Gary,1
347,2,Janet,0
347,2,Wendy,1
347,2,Dean,0
347,2,Seth,0
347,2,Susanne,1
347,2,Guy,0
347,2,Chantel,0
347,2,Jansen,0
348,2,David,0
348,2,James,2
348,2,Jennifer,1
348,2,Susan,1
348,2,John,2
348,2,Mark,3
348,2,Elizabeth,2
348,2,Lisa,0
348,2,Alan,1
348,2,Donald,0
348,2,Sandra,1
348,2,Cynthia,1
348,2,Keith,0
348,2,Andrea,0
348,2,Emily,1
348,2,Gary,1
348,2,Janet,1
348,2,Wendy,0
348,2,Dean,0
348,2,Seth,0
348,2,Susanne,1
348,2,Guy,0
348,2,Chantel,0
348,2,Jansen,0
349,2,David,3
349,2,James,3
349,2,Jennifer,2
349,2,Susan,1
349,2,John,4
349,2,Mark,3
349,2,Elizabeth,2
349,2,Lisa,1
349,2,Alan,1
349,2,Donald,1
349,2,Sandra,0
349,2,Cynthia,1
349,2,Keith,2
349,2,Andrea,0
349,2,Emily,0
349,2,Gary,2
349,2,Janet,3
349,2,Wendy,0
349,2,Dean,0
349,2,Seth,2
349,2,Susanne,0
349,2,Guy,0
349,2,Chantel,0
349,2,Jansen,0
350,2,David,1
350,2,James,1
350,2,Jennifer,0
350,2,Susan,1
350,2,John,0
350,2,Mark,2
350,2,Elizabeth,2
350,2,Lisa,2
350,2,Alan,1
350,2,Donald,1
350,2,Sandra,0
350,2,Cynthia,0
350,2,Keith,0
350,2,Andrea,0
350,2,Emily,0
350,2,Gary,0
350,2,Janet,1
350,2,Wendy,1
350,2,Dean,0
350,2,Seth,0
350,2,Susanne,2
350,2,Guy,0
350,2,Chantel,0
350,2,Jansen,0
351,2,David,3
351,2,James,1
351,2,Jennifer,0
351,2,Susan,0
351,2,John,0
351,2,Mark,0
351,2,Elizabeth,1
351,2,Lisa,0
351,2,Alan,0
351,2,Donald,0
351,2,Sandra,0
351,2,Cynthia,0
351,2,Keith,0
351,2,Andrea,0
351,2,Emily,1
351,2,Gary,0
351,2,Janet,0
351,2,Wendy,0
351,2,Dean,0
351,2,Seth,0
351,2,Susanne,1
351,2,Guy,0
351,2,Chantel,0
351,2,Jansen,0
352,2,David,1
352,2,James,0
352,2,Jennifer,0
352,2,Susan,0
352,2,John,0
352,2,Mark,1
352,2,Elizabeth,1
352,2,Lisa,0
352,2,Alan,0
352,2,Donald,0
352,2,Sandra,0
352,2,Cynthia,1
352,2,Keith,0
352,2,Andrea,0
352,2,Emily,0
352,2,Gary,0
352,2,Janet,0
352,2,Wendy,0
352,2,Dean,0
352,2,Seth,0
352,2,Susanne,0
352,2,Guy,0
352,2,Chantel,0
352,2,Jansen,0
353,2,David,3
353,2,James,0
353,2,Jennifer,0
353,2,Susan,1
353,2,John,1
353,2,Mark,2
353,2,Elizabeth,1
353,2,Lisa,1
353,2,Alan,0
353,2,Donald,1
353,2,Sandra,0
353,2,Cynthia,1
353,2,Keith,1
353,2,Andrea,0
353,2,Emily,0
353,2,Gary,0
353,2,Janet,1
353,2,Wendy,0
353,2,Dean,0
353,2,Seth,0
353,2,Susanne,0
353,2,Guy,0
353,2,Chantel,0
353,2,Jansen,0
354,2,David,1
354,2,James,3
354,2,Jennifer,0
354,2,Susan,1
354,2,John,1
354,2,Mark,2
354,2,Elizabeth,0
354,2,Lisa,0
354,2,Alan,0
354,2,Donald,0
354,2,Sandra,1
354,2,Cynthia,0
354,2,Keith,0
354,2,Andrea,1
354,2,Emily,0
354,2,Gary,1
354,2,Janet,0
354,2,Wendy,0
354,2,Dean,0
354,2,Seth,1
354,2,Susanne,0
354,2,Guy,0
354,2,Chantel,0
354,2,Jansen,0
355,2,David,2
355,2,James,2
355,2,Jennifer,2
355,2,Susan,1
355,2,John,0
355,2,Mark,2
355,2,Elizabeth,2
355,2,Lisa,0
355,2,Alan,0
355,2,Donald,1
355,2,Sandra,1
355,2,Cynthia,1
355,2,Keith,0
355,2,Andrea,0
355,2,Emily,0
355,2,Gary,1
355,2,Janet,0
355,2,Wendy,0
355,2,Dean,0
355,2,Seth,0
355,2,Susanne,1
355,2,Guy,0
355,2,Chantel,0
355,2,Jansen,0
356,2,David,0
356,2,James,1
356,2,Jennifer,0
356,2,Susan,2
356,2,John,3
356,2,Mark,4
356,2,Elizabeth,1
356,2,Lisa,1
356,2,Alan,1
356,2,Donald,1
356,2,Sandra,0
356,2,Cynthia,1
356,2,Keith,1
356,2,Andrea,0
356,2,Emily,1
356,2,Gary,0
356,2,Janet,0
356,2,Wendy,1
356,2,Dean,1
356,2,Seth,1
356,2,Susanne,0
356,2,Guy,1
356,2,Chantel,0
356,2,Jansen,0
357,2,David,1
357,2,James,3
357,2,Jennifer,2
357,2,Susan,1
357,2,John,2
357,2,Mark,1
357,2,Elizabeth,3
357,2,Lisa,2
357,2,Alan,1
357,2,Donald,0
357,2,Sandra,2
357,2,Cynthia,1
357,2,Keith,0
357,2,Andrea,0
357,2,Emily,0
357,2,Gary,0
357,2,Janet,0
357,2,Wendy,1
357,2,Dean,0
357,2,Seth,0
357,2,Susanne,1
357,2,Guy,0
357,2,Chantel,0
357,2,Jansen,1
358,2,David,2
358,2,James,5
358,2,Jennifer,3
358,2,Susan,3
358,2,John,0
358,2,Mark,1
358,2,Elizabeth,4
358,2,Lisa,4
358,2,Alan,3
358,2,Donald,0
358,2,Sandra,1
358,2,Cynthia,1
358,2,Keith,0
358,2,Andrea,0
358,2,Emily,0
358,2,Gary,0
358,2,Janet,3
358,2,Wendy,2
358,2,Dean,0
358,2,Seth,0
358,2,Susanne,2
358,2,Guy,0
358,2,Chantel,0
358,2,Jansen,0
359,2,David,1
359,2,James,1
359,2,Jennifer,0
359,2,Susan,1
359,2,John,0
359,2,Mark,0
359,2,Elizabeth,0
359,2,Lisa,1
359,2,Alan,0
359,2,Donald,0
359,2,Sandra,0
359,2,Cynthia,0
359,2,Keith,1
359,2,Andrea,0
359,2,Emily,1
359,2,Gary,0
359,2,Janet,0
359,2,Wendy,0
359,2,Dean,0
359,2,Seth,1
359,2,Susanne,0
359,2,Guy,0
359,2,Chantel,0
359,2,Jansen,0
360,2,David,1
360,2,James,0
360,2,Jennifer,0
360,2,Susan,1
360,2,John,1
360,2,Mark,0
360,2,Elizabeth,1
360,2,Lisa,0
360,2,Alan,0
360,2,Donald,0
360,2,Sandra,0
360,2,Cynthia,0
360,2,Keith,1
360,2,Andrea,0
360,2,Emily,1
360,2,Gary,0
360,2,Janet,0
360,2,Wendy,0
360,2,Dean,0
360,2,Seth,0
360,2,Susanne,0
360,2,Guy,0
360,2,Chantel,0
360,2,Jansen,0
361,2,David,2
361,2,James,1
361,2,Jennifer,2
361,2,Susan,2
361,2,John,5
361,2,Mark,3
361,2,Elizabeth,0
361,2,Lisa,3
361,2,Alan,2
361,2,Donald,0
361,2,Sandra,1
361,2,Cynthia,3
361,2,Keith,2
361,2,Andrea,2
361,2,Emily,0
361,2,Gary,0
361,2,Janet,2
